56084
72
170840400
170840400
 0 1 1 324 324  23 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 150,115,116) (S 341,116,1) (S 151,1,116) (S 152,116,117) (S 344,117,2) (S 154,2,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 2 454 454  31 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 153,115,117) (S 342,117,116) (S 152,116,117) (S 343,117,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 146,112,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 3 360 360  25 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 347,120,119) (S 346,119,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 351,121,120) (S 161,120,121) (S 162,121,122) (S 352,122,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 4 276 276  11 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 160,118,121) (S 350,121,118) (S 349,118,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 5 342 342  25 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 148,113,114) (S 338,114,113) (S 336,113,112) (S 334,112,110) (S 143,110,111) (S 333,111,110) (S 332,110,107) (S 142,107,110) (S 144,110,112) (S 335,112,107) (S 145,107,112) (S 335,112,107) (S 139,107,108) (S 329,108,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 6 427 427  21 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 149,114,115) (S 153,115,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 354,123,122) (S 164,122,123) (S 354,123,122) (S 353,122,87) (S 299,87,86) (S 110,86,88) (S 112,88,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 7 424 424  27 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 8 563 563  36 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 158,114,118) (S 349,118,91) (S 303,91,90) (S 302,90,88) (S 112,88,90) (S 302,90,88) (S 111,88,89) (S 116,89,92) (S 307,92,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 9 577 577  31 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 337,113,103) (S 324,103,91) (S 134,91,103) (S 323,103,102) (S 322,102,101) (S 320,101,94) (S 122,94,95) (S 123,95,96) (S 124,96,97) (S 125,97,98) (S 315,98,97) (S 314,97,96) (S 313,96,95) (S 312,95,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 10 429 429  26 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 163,87,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 107,84,85) (S 108,85,86) (S 110,86,88) (S 111,88,89) (S 116,89,92) (S 306,92,89) (S 301,89,88) (S 112,88,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 11 506 506  25 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 345,118,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 165,123,124) (S 169,124,126) (S 359,126,124) (S 169,124,126) (S 170,126,127) (S 360,127,126) (S 176,126,131) (S 177,131,132) (S 367,132,131) (S 366,131,126) (S 359,126,124) (S 355,124,123) (S 356,123,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 12 470 470  25 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 167,123,125) (S 186,125,138) (S 374,138,136) (S 184,136,138) (S 376,138,125) (S 357,125,123) (S 165,123,124) (S 169,124,126) (S 176,126,131) (S 177,131,132) (S 367,132,131) (S 366,131,126) (S 359,126,124) (S 355,124,123) (S 356,123,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
